,carparkID,name,carparkOccupancy,timestamp,time
899,66,Funan Mall,256,2023-09-26 15:50:00,26-09-2023 15:50
900,66,Funan Mall,256,2023-09-26 15:51:01,26-09-2023 15:51
901,66,Funan Mall,256,2023-09-26 15:52:01,26-09-2023 15:52
902,66,Funan Mall,256,2023-09-26 15:53:01,26-09-2023 15:53
903,66,Funan Mall,256,2023-09-26 15:54:00,26-09-2023 15:54
904,66,Funan Mall,256,2023-09-26 15:55:00,26-09-2023 15:55
905,66,Funan Mall,254,2023-09-26 15:56:00,26-09-2023 15:56
906,66,Funan Mall,254,2023-09-26 15:57:00,26-09-2023 15:57
907,66,Funan Mall,254,2023-09-26 15:58:00,26-09-2023 15:58
908,66,Funan Mall,254,2023-09-26 15:59:00,26-09-2023 15:59
909,66,Funan Mall,254,2023-09-26 16:00:00,26-09-2023 16:00
910,66,Funan Mall,254,2023-09-26 16:01:00,26-09-2023 16:01
911,66,Funan Mall,254,2023-09-26 16:02:00,26-09-2023 16:02
912,66,Funan Mall,262,2023-09-26 16:03:00,26-09-2023 16:03
913,66,Funan Mall,262,2023-09-26 16:04:00,26-09-2023 16:04
914,66,Funan Mall,262,2023-09-26 16:05:00,26-09-2023 16:05
915,66,Funan Mall,258,2023-09-26 16:06:00,26-09-2023 16:06
916,66,Funan Mall,258,2023-09-26 16:07:00,26-09-2023 16:07
917,66,Funan Mall,258,2023-09-26 16:08:00,26-09-2023 16:08
918,66,Funan Mall,258,2023-09-26 16:09:00,26-09-2023 16:09
919,66,Funan Mall,258,2023-09-26 16:10:00,26-09-2023 16:10
920,66,Funan Mall,258,2023-09-26 16:11:00,26-09-2023 16:11
921,66,Funan Mall,258,2023-09-26 16:12:00,26-09-2023 16:12
922,66,Funan Mall,259,2023-09-26 16:13:01,26-09-2023 16:13
923,66,Funan Mall,259,2023-09-26 16:14:00,26-09-2023 16:14
924,66,Funan Mall,259,2023-09-26 16:15:00,26-09-2023 16:15
925,66,Funan Mall,259,2023-09-26 16:16:00,26-09-2023 16:16
926,66,Funan Mall,259,2023-09-26 16:17:00,26-09-2023 16:17
927,66,Funan Mall,259,2023-09-26 16:18:00,26-09-2023 16:18
928,66,Funan Mall,259,2023-09-26 16:19:01,26-09-2023 16:19
929,66,Funan Mall,259,2023-09-26 16:20:01,26-09-2023 16:20
930,66,Funan Mall,259,2023-09-26 16:21:01,26-09-2023 16:21
931,66,Funan Mall,259,2023-09-26 16:22:01,26-09-2023 16:22
932,66,Funan Mall,251,2023-09-26 16:23:01,26-09-2023 16:23
933,66,Funan Mall,251,2023-09-26 16:24:01,26-09-2023 16:24
934,66,Funan Mall,251,2023-09-26 16:25:01,26-09-2023 16:25
935,66,Funan Mall,238,2023-09-26 16:26:01,26-09-2023 16:26
936,66,Funan Mall,238,2023-09-26 16:27:00,26-09-2023 16:27
937,66,Funan Mall,238,2023-09-26 16:28:00,26-09-2023 16:28
938,66,Funan Mall,238,2023-09-26 16:29:00,26-09-2023 16:29
939,66,Funan Mall,237,2023-09-26 16:30:00,26-09-2023 16:30
940,66,Funan Mall,237,2023-09-26 16:31:00,26-09-2023 16:31
941,66,Funan Mall,237,2023-09-26 16:32:00,26-09-2023 16:32
942,66,Funan Mall,237,2023-09-26 16:33:00,26-09-2023 16:33
943,66,Funan Mall,237,2023-09-26 16:34:00,26-09-2023 16:34
944,66,Funan Mall,237,2023-09-26 16:35:00,26-09-2023 16:35
945,66,Funan Mall,235,2023-09-26 16:36:00,26-09-2023 16:36
946,66,Funan Mall,235,2023-09-26 16:37:00,26-09-2023 16:37
947,66,Funan Mall,235,2023-09-26 16:38:00,26-09-2023 16:38
948,66,Funan Mall,235,2023-09-26 16:39:00,26-09-2023 16:39
949,66,Funan Mall,223,2023-09-26 16:40:00,26-09-2023 16:40
950,66,Funan Mall,223,2023-09-26 16:41:00,26-09-2023 16:41
951,66,Funan Mall,223,2023-09-26 16:42:00,26-09-2023 16:42
952,66,Funan Mall,223,2023-09-26 16:43:00,26-09-2023 16:43
953,66,Funan Mall,223,2023-09-26 16:44:00,26-09-2023 16:44
954,66,Funan Mall,223,2023-09-26 16:45:00,26-09-2023 16:45
955,66,Funan Mall,228,2023-09-26 16:46:00,26-09-2023 16:46
956,66,Funan Mall,228,2023-09-26 16:47:00,26-09-2023 16:47
957,66,Funan Mall,228,2023-09-26 16:48:00,26-09-2023 16:48
958,66,Funan Mall,228,2023-09-26 16:49:00,26-09-2023 16:49
959,66,Funan Mall,228,2023-09-26 16:50:00,26-09-2023 16:50
960,66,Funan Mall,228,2023-09-26 16:51:00,26-09-2023 16:51
961,66,Funan Mall,227,2023-09-26 16:52:01,26-09-2023 16:52
962,66,Funan Mall,227,2023-09-26 16:53:01,26-09-2023 16:53
963,66,Funan Mall,227,2023-09-26 16:54:01,26-09-2023 16:54
964,66,Funan Mall,227,2023-09-26 16:55:01,26-09-2023 16:55
965,66,Funan Mall,227,2023-09-26 16:56:00,26-09-2023 16:56
966,66,Funan Mall,227,2023-09-26 16:57:00,26-09-2023 16:57
967,66,Funan Mall,227,2023-09-26 16:58:00,26-09-2023 16:58
968,66,Funan Mall,227,2023-09-26 16:59:00,26-09-2023 16:59
969,66,Funan Mall,227,2023-09-26 17:00:00,26-09-2023 17:00
970,66,Funan Mall,227,2023-09-26 17:01:00,26-09-2023 17:01
971,66,Funan Mall,227,2023-09-26 17:02:00,26-09-2023 17:02
972,66,Funan Mall,227,2023-09-26 17:03:00,26-09-2023 17:03
973,66,Funan Mall,227,2023-09-26 17:04:00,26-09-2023 17:04
974,66,Funan Mall,227,2023-09-26 17:05:00,26-09-2023 17:05
975,66,Funan Mall,225,2023-09-26 17:06:00,26-09-2023 17:06
976,66,Funan Mall,225,2023-09-26 17:07:00,26-09-2023 17:07
977,66,Funan Mall,225,2023-09-26 17:08:00,26-09-2023 17:08
978,66,Funan Mall,225,2023-09-26 17:09:00,26-09-2023 17:09
979,66,Funan Mall,225,2023-09-26 17:10:00,26-09-2023 17:10
980,66,Funan Mall,225,2023-09-26 17:11:00,26-09-2023 17:11
981,66,Funan Mall,224,2023-09-26 17:12:01,26-09-2023 17:12
982,66,Funan Mall,224,2023-09-26 17:13:00,26-09-2023 17:13
983,66,Funan Mall,224,2023-09-26 17:14:00,26-09-2023 17:14
984,66,Funan Mall,224,2023-09-26 17:15:00,26-09-2023 17:15
985,66,Funan Mall,220,2023-09-26 17:16:00,26-09-2023 17:16
986,66,Funan Mall,220,2023-09-26 17:17:00,26-09-2023 17:17
987,66,Funan Mall,220,2023-09-26 17:18:00,26-09-2023 17:18
988,66,Funan Mall,220,2023-09-26 17:19:00,26-09-2023 17:19
989,66,Funan Mall,220,2023-09-26 17:20:01,26-09-2023 17:20
990,66,Funan Mall,220,2023-09-26 17:21:01,26-09-2023 17:21
991,66,Funan Mall,221,2023-09-26 17:22:01,26-09-2023 17:22
992,66,Funan Mall,221,2023-09-26 17:23:01,26-09-2023 17:23
993,66,Funan Mall,221,2023-09-26 17:24:01,26-09-2023 17:24
994,66,Funan Mall,221,2023-09-26 17:25:01,26-09-2023 17:25
995,66,Funan Mall,211,2023-09-26 17:26:01,26-09-2023 17:26
996,66,Funan Mall,211,2023-09-26 17:27:00,26-09-2023 17:27
997,66,Funan Mall,211,2023-09-26 17:28:00,26-09-2023 17:28
998,66,Funan Mall,211,2023-09-26 17:29:00,26-09-2023 17:29
999,66,Funan Mall,211,2023-09-26 17:30:00,26-09-2023 17:30
1000,66,Funan Mall,211,2023-09-26 17:31:00,26-09-2023 17:31
1001,66,Funan Mall,210,2023-09-26 17:32:00,26-09-2023 17:32
1002,66,Funan Mall,210,2023-09-26 17:33:00,26-09-2023 17:33
1003,66,Funan Mall,210,2023-09-26 17:34:00,26-09-2023 17:34
1004,66,Funan Mall,210,2023-09-26 17:35:00,26-09-2023 17:35
1005,66,Funan Mall,210,2023-09-26 17:36:00,26-09-2023 17:36
1006,66,Funan Mall,210,2023-09-26 17:37:00,26-09-2023 17:37
1007,66,Funan Mall,210,2023-09-26 17:38:00,26-09-2023 17:38
1008,66,Funan Mall,210,2023-09-26 17:39:00,26-09-2023 17:39
1009,66,Funan Mall,210,2023-09-26 17:40:00,26-09-2023 17:40
1010,66,Funan Mall,210,2023-09-26 17:41:00,26-09-2023 17:41
1011,66,Funan Mall,205,2023-09-26 17:42:00,26-09-2023 17:42
1012,66,Funan Mall,205,2023-09-26 17:43:00,26-09-2023 17:43
1013,66,Funan Mall,205,2023-09-26 17:44:00,26-09-2023 17:44
1014,66,Funan Mall,202,2023-09-26 17:45:00,26-09-2023 17:45
1015,66,Funan Mall,202,2023-09-26 17:46:00,26-09-2023 17:46
1016,66,Funan Mall,202,2023-09-26 17:47:00,26-09-2023 17:47
1017,66,Funan Mall,202,2023-09-26 17:48:00,26-09-2023 17:48
1018,66,Funan Mall,202,2023-09-26 17:49:00,26-09-2023 17:49
1019,66,Funan Mall,202,2023-09-26 17:50:00,26-09-2023 17:50
1020,66,Funan Mall,203,2023-09-26 17:51:00,26-09-2023 17:51
1021,66,Funan Mall,203,2023-09-26 17:52:00,26-09-2023 17:52
1022,66,Funan Mall,203,2023-09-26 17:53:00,26-09-2023 17:53
1023,66,Funan Mall,203,2023-09-26 17:54:00,26-09-2023 17:54
1024,66,Funan Mall,198,2023-09-26 17:55:00,26-09-2023 17:55
1025,66,Funan Mall,198,2023-09-26 17:56:00,26-09-2023 17:56
1026,66,Funan Mall,198,2023-09-26 17:57:00,26-09-2023 17:57
1027,66,Funan Mall,198,2023-09-26 17:58:01,26-09-2023 17:58
1028,66,Funan Mall,198,2023-09-26 17:59:01,26-09-2023 17:59
1029,66,Funan Mall,198,2023-09-26 18:00:00,26-09-2023 18:00
1030,66,Funan Mall,193,2023-09-26 18:01:06,26-09-2023 18:01
1031,66,Funan Mall,193,2023-09-26 18:02:01,26-09-2023 18:02
1032,66,Funan Mall,193,2023-09-26 18:03:01,26-09-2023 18:03
1033,66,Funan Mall,193,2023-09-26 18:04:01,26-09-2023 18:04
1034,66,Funan Mall,193,2023-09-26 18:05:00,26-09-2023 18:05
1035,66,Funan Mall,193,2023-09-26 18:06:00,26-09-2023 18:06
1036,66,Funan Mall,193,2023-09-26 18:07:00,26-09-2023 18:07
1037,66,Funan Mall,193,2023-09-26 18:08:00,26-09-2023 18:08
1038,66,Funan Mall,183,2023-09-26 18:09:00,26-09-2023 18:09
1039,66,Funan Mall,183,2023-09-26 18:10:00,26-09-2023 18:10
1040,66,Funan Mall,183,2023-09-26 18:11:00,26-09-2023 18:11
1041,66,Funan Mall,191,2023-09-26 18:12:00,26-09-2023 18:12
1042,66,Funan Mall,191,2023-09-26 18:13:00,26-09-2023 18:13
1043,66,Funan Mall,191,2023-09-26 18:14:00,26-09-2023 18:14
1044,66,Funan Mall,191,2023-09-26 18:15:00,26-09-2023 18:15
1045,66,Funan Mall,191,2023-09-26 18:16:00,26-09-2023 18:16
1046,66,Funan Mall,191,2023-09-26 18:17:00,26-09-2023 18:17
1047,66,Funan Mall,187,2023-09-26 18:18:00,26-09-2023 18:18
1048,66,Funan Mall,187,2023-09-26 18:19:00,26-09-2023 18:19
1049,66,Funan Mall,187,2023-09-26 18:20:00,26-09-2023 18:20
1050,66,Funan Mall,180,2023-09-26 18:21:00,26-09-2023 18:21
1051,66,Funan Mall,180,2023-09-26 18:22:00,26-09-2023 18:22
1052,66,Funan Mall,180,2023-09-26 18:23:00,26-09-2023 18:23
1053,66,Funan Mall,180,2023-09-26 18:24:01,26-09-2023 18:24
1054,66,Funan Mall,180,2023-09-26 18:25:01,26-09-2023 18:25
1055,66,Funan Mall,180,2023-09-26 18:26:01,26-09-2023 18:26
1056,66,Funan Mall,180,2023-09-26 18:27:00,26-09-2023 18:27
1057,66,Funan Mall,180,2023-09-26 18:28:01,26-09-2023 18:28
1058,66,Funan Mall,180,2023-09-26 18:29:01,26-09-2023 18:29
1059,66,Funan Mall,180,2023-09-26 18:30:01,26-09-2023 18:30
1060,66,Funan Mall,178,2023-09-26 18:31:01,26-09-2023 18:31
1061,66,Funan Mall,178,2023-09-26 18:32:00,26-09-2023 18:32
1062,66,Funan Mall,178,2023-09-26 18:33:00,26-09-2023 18:33
1063,66,Funan Mall,178,2023-09-26 18:34:00,26-09-2023 18:34
1064,66,Funan Mall,178,2023-09-26 18:35:00,26-09-2023 18:35
1065,66,Funan Mall,178,2023-09-26 18:36:00,26-09-2023 18:36
1066,66,Funan Mall,178,2023-09-26 18:37:00,26-09-2023 18:37
1067,66,Funan Mall,184,2023-09-26 18:38:00,26-09-2023 18:38
1068,66,Funan Mall,184,2023-09-26 18:39:00,26-09-2023 18:39
1069,66,Funan Mall,184,2023-09-26 18:40:00,26-09-2023 18:40
1070,66,Funan Mall,194,2023-09-26 18:41:00,26-09-2023 18:41
1071,66,Funan Mall,194,2023-09-26 18:42:00,26-09-2023 18:42
1072,66,Funan Mall,194,2023-09-26 18:43:00,26-09-2023 18:43
1073,66,Funan Mall,194,2023-09-26 18:44:00,26-09-2023 18:44
1074,66,Funan Mall,194,2023-09-26 18:45:00,26-09-2023 18:45
1075,66,Funan Mall,194,2023-09-26 18:46:00,26-09-2023 18:46
1076,66,Funan Mall,194,2023-09-26 18:47:00,26-09-2023 18:47
1077,66,Funan Mall,198,2023-09-26 18:48:00,26-09-2023 18:48
1078,66,Funan Mall,198,2023-09-26 18:49:00,26-09-2023 18:49
1079,66,Funan Mall,198,2023-09-26 18:50:00,26-09-2023 18:50
1080,66,Funan Mall,204,2023-09-26 18:51:00,26-09-2023 18:51
1081,66,Funan Mall,204,2023-09-26 18:52:00,26-09-2023 18:52
1082,66,Funan Mall,204,2023-09-26 18:53:00,26-09-2023 18:53
1083,66,Funan Mall,204,2023-09-26 18:54:00,26-09-2023 18:54
1084,66,Funan Mall,204,2023-09-26 18:55:00,26-09-2023 18:55
1085,66,Funan Mall,204,2023-09-26 18:56:00,26-09-2023 18:56
1086,66,Funan Mall,209,2023-09-26 18:57:01,26-09-2023 18:57
1087,66,Funan Mall,209,2023-09-26 18:58:00,26-09-2023 18:58
1088,66,Funan Mall,209,2023-09-26 18:59:01,26-09-2023 18:59
1089,66,Funan Mall,209,2023-09-26 19:00:01,26-09-2023 19:00
1090,66,Funan Mall,215,2023-09-26 19:01:01,26-09-2023 19:01
1091,66,Funan Mall,215,2023-09-26 19:02:01,26-09-2023 19:02
1092,66,Funan Mall,215,2023-09-26 19:03:01,26-09-2023 19:03
1093,66,Funan Mall,215,2023-09-26 19:04:01,26-09-2023 19:04
1094,66,Funan Mall,215,2023-09-26 19:05:00,26-09-2023 19:05
1095,66,Funan Mall,215,2023-09-26 19:06:00,26-09-2023 19:06
1096,66,Funan Mall,215,2023-09-26 19:07:00,26-09-2023 19:07
1097,66,Funan Mall,219,2023-09-26 19:08:00,26-09-2023 19:08
1098,66,Funan Mall,219,2023-09-26 19:09:00,26-09-2023 19:09
1099,66,Funan Mall,219,2023-09-26 19:10:00,26-09-2023 19:10
1100,66,Funan Mall,220,2023-09-26 19:11:00,26-09-2023 19:11
1101,66,Funan Mall,220,2023-09-26 19:12:00,26-09-2023 19:12
1102,66,Funan Mall,220,2023-09-26 19:13:00,26-09-2023 19:13
1103,66,Funan Mall,220,2023-09-26 19:14:00,26-09-2023 19:14
1104,66,Funan Mall,220,2023-09-26 19:15:00,26-09-2023 19:15
1105,66,Funan Mall,220,2023-09-26 19:16:00,26-09-2023 19:16
1106,66,Funan Mall,220,2023-09-26 19:17:00,26-09-2023 19:17
1107,66,Funan Mall,220,2023-09-26 19:18:00,26-09-2023 19:18
1108,66,Funan Mall,220,2023-09-26 19:19:00,26-09-2023 19:19
1109,66,Funan Mall,220,2023-09-26 19:20:00,26-09-2023 19:20
1110,66,Funan Mall,229,2023-09-26 19:21:00,26-09-2023 19:21
1111,66,Funan Mall,229,2023-09-26 19:22:00,26-09-2023 19:22
1112,66,Funan Mall,229,2023-09-26 19:23:00,26-09-2023 19:23
1113,66,Funan Mall,229,2023-09-26 19:24:00,26-09-2023 19:24
1114,66,Funan Mall,229,2023-09-26 19:25:00,26-09-2023 19:25
1115,66,Funan Mall,229,2023-09-26 19:26:00,26-09-2023 19:26
1116,66,Funan Mall,229,2023-09-26 19:27:00,26-09-2023 19:27
1117,66,Funan Mall,230,2023-09-26 19:28:01,26-09-2023 19:28
1118,66,Funan Mall,230,2023-09-26 19:29:00,26-09-2023 19:29
1119,66,Funan Mall,230,2023-09-26 19:30:01,26-09-2023 19:30
1120,66,Funan Mall,233,2023-09-26 19:31:01,26-09-2023 19:31
1121,66,Funan Mall,233,2023-09-26 19:32:01,26-09-2023 19:32
1122,66,Funan Mall,233,2023-09-26 19:33:01,26-09-2023 19:33
1123,66,Funan Mall,233,2023-09-26 19:34:01,26-09-2023 19:34
1124,66,Funan Mall,233,2023-09-26 19:35:01,26-09-2023 19:35
1125,66,Funan Mall,233,2023-09-26 19:36:00,26-09-2023 19:36
1126,66,Funan Mall,232,2023-09-26 19:37:00,26-09-2023 19:37
1127,66,Funan Mall,232,2023-09-26 19:38:00,26-09-2023 19:38
1128,66,Funan Mall,232,2023-09-26 19:39:00,26-09-2023 19:39
1129,66,Funan Mall,225,2023-09-26 19:40:00,26-09-2023 19:40
1130,66,Funan Mall,225,2023-09-26 19:41:00,26-09-2023 19:41
1131,66,Funan Mall,225,2023-09-26 19:42:00,26-09-2023 19:42
1132,66,Funan Mall,225,2023-09-26 19:43:00,26-09-2023 19:43
1133,66,Funan Mall,225,2023-09-26 19:44:00,26-09-2023 19:44
1134,66,Funan Mall,225,2023-09-26 19:45:00,26-09-2023 19:45
1135,66,Funan Mall,218,2023-09-26 19:46:00,26-09-2023 19:46
1136,66,Funan Mall,218,2023-09-26 19:47:00,26-09-2023 19:47
1137,66,Funan Mall,218,2023-09-26 19:48:00,26-09-2023 19:48
1138,66,Funan Mall,218,2023-09-26 19:49:00,26-09-2023 19:49
1139,66,Funan Mall,218,2023-09-26 19:50:00,26-09-2023 19:50
1140,66,Funan Mall,218,2023-09-26 19:51:00,26-09-2023 19:51
1141,66,Funan Mall,218,2023-09-26 19:52:00,26-09-2023 19:52
1142,66,Funan Mall,212,2023-09-26 19:53:00,26-09-2023 19:53
1143,66,Funan Mall,212,2023-09-26 19:54:00,26-09-2023 19:54
1144,66,Funan Mall,212,2023-09-26 19:55:00,26-09-2023 19:55
1145,66,Funan Mall,202,2023-09-26 19:56:01,26-09-2023 19:56
1146,66,Funan Mall,202,2023-09-26 19:57:00,26-09-2023 19:57
1147,66,Funan Mall,202,2023-09-26 19:58:01,26-09-2023 19:58
1148,66,Funan Mall,202,2023-09-26 19:59:01,26-09-2023 19:59
1149,66,Funan Mall,199,2023-09-26 20:00:01,26-09-2023 20:00
1150,66,Funan Mall,199,2023-09-26 20:01:01,26-09-2023 20:01
1151,66,Funan Mall,199,2023-09-26 20:02:00,26-09-2023 20:02
1152,66,Funan Mall,199,2023-09-26 20:03:00,26-09-2023 20:03
1153,66,Funan Mall,199,2023-09-26 20:04:00,26-09-2023 20:04
1154,66,Funan Mall,199,2023-09-26 20:05:00,26-09-2023 20:05
1155,66,Funan Mall,197,2023-09-26 20:06:00,26-09-2023 20:06
1156,66,Funan Mall,197,2023-09-26 20:07:00,26-09-2023 20:07
1157,66,Funan Mall,197,2023-09-26 20:08:00,26-09-2023 20:08
1158,66,Funan Mall,197,2023-09-26 20:09:00,26-09-2023 20:09
1159,66,Funan Mall,197,2023-09-26 20:10:00,26-09-2023 20:10
1160,66,Funan Mall,197,2023-09-26 20:11:00,26-09-2023 20:11
1161,66,Funan Mall,186,2023-09-26 20:12:00,26-09-2023 20:12
1162,66,Funan Mall,186,2023-09-26 20:13:00,26-09-2023 20:13
1163,66,Funan Mall,186,2023-09-26 20:14:00,26-09-2023 20:14
1164,66,Funan Mall,186,2023-09-26 20:15:00,26-09-2023 20:15
1165,66,Funan Mall,186,2023-09-26 20:16:00,26-09-2023 20:16
1166,66,Funan Mall,186,2023-09-26 20:17:00,26-09-2023 20:17
1167,66,Funan Mall,186,2023-09-26 20:18:00,26-09-2023 20:18
1168,66,Funan Mall,180,2023-09-26 20:19:00,26-09-2023 20:19
1169,66,Funan Mall,180,2023-09-26 20:20:00,26-09-2023 20:20
1170,66,Funan Mall,180,2023-09-26 20:21:00,26-09-2023 20:21
1171,66,Funan Mall,174,2023-09-26 20:22:01,26-09-2023 20:22
1172,66,Funan Mall,174,2023-09-26 20:23:00,26-09-2023 20:23
1173,66,Funan Mall,174,2023-09-26 20:24:01,26-09-2023 20:24
1174,66,Funan Mall,174,2023-09-26 20:25:00,26-09-2023 20:25
1175,66,Funan Mall,169,2023-09-26 20:26:00,26-09-2023 20:26
1176,66,Funan Mall,169,2023-09-26 20:27:00,26-09-2023 20:27
1177,66,Funan Mall,169,2023-09-26 20:28:01,26-09-2023 20:28
1178,66,Funan Mall,169,2023-09-26 20:29:01,26-09-2023 20:29
1179,66,Funan Mall,169,2023-09-26 20:30:01,26-09-2023 20:30
1180,66,Funan Mall,169,2023-09-26 20:31:01,26-09-2023 20:31
1181,66,Funan Mall,166,2023-09-26 20:32:00,26-09-2023 20:32
1182,66,Funan Mall,166,2023-09-26 20:33:00,26-09-2023 20:33
1183,66,Funan Mall,166,2023-09-26 20:34:00,26-09-2023 20:34
1184,66,Funan Mall,166,2023-09-26 20:35:00,26-09-2023 20:35
1185,66,Funan Mall,157,2023-09-26 20:36:00,26-09-2023 20:36
1186,66,Funan Mall,157,2023-09-26 20:37:00,26-09-2023 20:37
1187,66,Funan Mall,157,2023-09-26 20:38:00,26-09-2023 20:38
1188,66,Funan Mall,157,2023-09-26 20:39:00,26-09-2023 20:39
1189,66,Funan Mall,157,2023-09-26 20:40:00,26-09-2023 20:40
1190,66,Funan Mall,157,2023-09-26 20:41:00,26-09-2023 20:41
1191,66,Funan Mall,155,2023-09-26 20:42:00,26-09-2023 20:42
1192,66,Funan Mall,155,2023-09-26 20:43:00,26-09-2023 20:43
1193,66,Funan Mall,155,2023-09-26 20:44:00,26-09-2023 20:44
1194,66,Funan Mall,155,2023-09-26 20:45:00,26-09-2023 20:45
1195,66,Funan Mall,152,2023-09-26 20:46:00,26-09-2023 20:46
1196,66,Funan Mall,152,2023-09-26 20:47:00,26-09-2023 20:47
1197,66,Funan Mall,152,2023-09-26 20:48:00,26-09-2023 20:48
1198,66,Funan Mall,152,2023-09-26 20:49:00,26-09-2023 20:49
1199,66,Funan Mall,152,2023-09-26 20:50:00,26-09-2023 20:50
1200,66,Funan Mall,152,2023-09-26 20:51:00,26-09-2023 20:51
1201,66,Funan Mall,146,2023-09-26 20:52:00,26-09-2023 20:52
1202,66,Funan Mall,146,2023-09-26 20:53:00,26-09-2023 20:53
1203,66,Funan Mall,146,2023-09-26 20:54:00,26-09-2023 20:54
1204,66,Funan Mall,142,2023-09-26 20:55:01,26-09-2023 20:55
1205,66,Funan Mall,142,2023-09-26 20:56:00,26-09-2023 20:56
1206,66,Funan Mall,142,2023-09-26 20:57:01,26-09-2023 20:57
1207,66,Funan Mall,142,2023-09-26 20:58:00,26-09-2023 20:58
1208,66,Funan Mall,142,2023-09-26 20:59:01,26-09-2023 20:59
1209,66,Funan Mall,142,2023-09-26 21:00:00,26-09-2023 21:00
1210,66,Funan Mall,142,2023-09-26 21:01:01,26-09-2023 21:01
1211,66,Funan Mall,139,2023-09-26 21:02:01,26-09-2023 21:02
1212,66,Funan Mall,139,2023-09-26 21:03:01,26-09-2023 21:03
1213,66,Funan Mall,139,2023-09-26 21:04:00,26-09-2023 21:04
1214,66,Funan Mall,139,2023-09-26 21:05:00,26-09-2023 21:05
1215,66,Funan Mall,136,2023-09-26 21:06:00,26-09-2023 21:06
1216,66,Funan Mall,136,2023-09-26 21:07:00,26-09-2023 21:07
1217,66,Funan Mall,136,2023-09-26 21:08:00,26-09-2023 21:08
1218,66,Funan Mall,136,2023-09-26 21:09:00,26-09-2023 21:09
1219,66,Funan Mall,136,2023-09-26 21:10:00,26-09-2023 21:10
1220,66,Funan Mall,136,2023-09-26 21:11:00,26-09-2023 21:11
1221,66,Funan Mall,130,2023-09-26 21:12:00,26-09-2023 21:12
1222,66,Funan Mall,130,2023-09-26 21:13:00,26-09-2023 21:13
1223,66,Funan Mall,130,2023-09-26 21:14:00,26-09-2023 21:14
1224,66,Funan Mall,121,2023-09-26 21:15:00,26-09-2023 21:15
1225,66,Funan Mall,121,2023-09-26 21:16:00,26-09-2023 21:16
1226,66,Funan Mall,121,2023-09-26 21:17:00,26-09-2023 21:17
1227,66,Funan Mall,121,2023-09-26 21:18:00,26-09-2023 21:18
1228,66,Funan Mall,121,2023-09-26 21:19:00,26-09-2023 21:19
1229,66,Funan Mall,121,2023-09-26 21:20:00,26-09-2023 21:20
1230,66,Funan Mall,121,2023-09-26 21:21:00,26-09-2023 21:21
1231,66,Funan Mall,112,2023-09-26 21:22:00,26-09-2023 21:22
1232,66,Funan Mall,112,2023-09-26 21:23:00,26-09-2023 21:23
1233,66,Funan Mall,112,2023-09-26 21:24:00,26-09-2023 21:24
1234,66,Funan Mall,112,2023-09-26 21:25:00,26-09-2023 21:25
1235,66,Funan Mall,101,2023-09-26 21:26:00,26-09-2023 21:26
1236,66,Funan Mall,101,2023-09-26 21:27:00,26-09-2023 21:27
1237,66,Funan Mall,101,2023-09-26 21:28:01,26-09-2023 21:28
1238,66,Funan Mall,101,2023-09-26 21:29:00,26-09-2023 21:29
1239,66,Funan Mall,101,2023-09-26 21:30:01,26-09-2023 21:30
1240,66,Funan Mall,101,2023-09-26 21:31:01,26-09-2023 21:31
1241,66,Funan Mall,89,2023-09-26 21:32:01,26-09-2023 21:32
1242,66,Funan Mall,89,2023-09-26 21:33:01,26-09-2023 21:33
1243,66,Funan Mall,89,2023-09-26 21:34:00,26-09-2023 21:34
1244,66,Funan Mall,89,2023-09-26 21:35:00,26-09-2023 21:35
1245,66,Funan Mall,81,2023-09-26 21:36:00,26-09-2023 21:36
1246,66,Funan Mall,81,2023-09-26 21:37:00,26-09-2023 21:37
1247,66,Funan Mall,81,2023-09-26 21:38:00,26-09-2023 21:38
1248,66,Funan Mall,81,2023-09-26 21:39:00,26-09-2023 21:39
1249,66,Funan Mall,81,2023-09-26 21:40:00,26-09-2023 21:40
1250,66,Funan Mall,81,2023-09-26 21:41:00,26-09-2023 21:41
1251,66,Funan Mall,75,2023-09-26 21:42:00,26-09-2023 21:42
1252,66,Funan Mall,75,2023-09-26 21:43:00,26-09-2023 21:43
1253,66,Funan Mall,75,2023-09-26 21:44:00,26-09-2023 21:44
1254,66,Funan Mall,75,2023-09-26 21:45:00,26-09-2023 21:45
1255,66,Funan Mall,69,2023-09-26 21:46:00,26-09-2023 21:46
1256,66,Funan Mall,69,2023-09-26 21:47:00,26-09-2023 21:47
1257,66,Funan Mall,69,2023-09-26 21:48:00,26-09-2023 21:48
1258,66,Funan Mall,69,2023-09-26 21:49:00,26-09-2023 21:49
1259,66,Funan Mall,69,2023-09-26 21:50:00,26-09-2023 21:50
1260,66,Funan Mall,69,2023-09-26 21:51:00,26-09-2023 21:51
1261,66,Funan Mall,64,2023-09-26 21:52:00,26-09-2023 21:52
1262,66,Funan Mall,64,2023-09-26 21:53:00,26-09-2023 21:53
1263,66,Funan Mall,64,2023-09-26 21:54:00,26-09-2023 21:54
1264,66,Funan Mall,62,2023-09-26 21:55:01,26-09-2023 21:55
1265,66,Funan Mall,62,2023-09-26 21:56:00,26-09-2023 21:56
1266,66,Funan Mall,62,2023-09-26 21:57:00,26-09-2023 21:57
1267,66,Funan Mall,62,2023-09-26 21:58:00,26-09-2023 21:58
1268,66,Funan Mall,62,2023-09-26 21:59:01,26-09-2023 21:59
